Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"31133924","1","","","2015-06-30 09:03:06","","1","107","<p>I'm coding a program with a typical main window GUI interface with the <code>QMainWindow</code> and <code>QMdiWindow</code> Qt 5.4 classes similar to the one of the below picture (from the <a href=""http://doc.qt.io/qt-5/qtwidgets-mainwindows-mdi-example.html"" rel=""nofollow noreferrer"">official documentation</a>).</p>

<p><img src=""https://i.stack.imgur.com/w8PGG.png"" alt=""Qt MDI""></p>

<p>Every time the active subwindow changes the <code>updateWindowMenu()</code> method is called and it clears and repopulates the <code>Window</code> menu with <code>QActions</code> pointing to one of each subwindows, that is it, when you click an action the subwindow associated with this action will be brought to the front and will become the active subwindow. The association is done with <code>QSignalMapper</code> because <code>updateWindowMenu()</code> needs the current active subwindow (if any).</p>

<p>The problem arises when I click an action, its signal is not triggered and hence the subwindow associated is not brought to the front. After investigating I realised that what hampers the action triggering is the call to <code>menuWindow-&gt;removeAction(mySubwindowActions-&gt;at(n))</code> (<code>menuWindow</code> comes from an <code>.iu</code> file created with Qt Designer). That is it, if I comment out</p>

<pre><code>// for (int n=0; n&lt;mySubwindowActions-&gt;size(); ++n)
//    menuWindow-&gt;removeAction(mySubwindowActions-&gt;at(n));
</code></pre>

<p>duplicated actions to the <code>Window</code> menu will be added every time <code>updateWindowMenu()</code> is called but they will work as expected and they will bring to the front the associated subwindow.</p>

<p>Why this anomalous behaviour? How can I remove actions without hindering the normal working of new added actions?</p>

<p>WindowMain.h</p>

<pre><code>class WindowMain : public QMainWindow, public Ui::mainWindow {
    Q_OBJECT

    private:
        QSignalMapper* mySignalMapper;
        QList&lt;QAction*&gt;* mySubwindowActions;

    private slots:
        void updateWindowMenu(QMdiSubWindow*);
        void setActiveSubWindow(QWidget*);
}
</code></pre>

<p>WindowMain.cpp</p>

<pre><code>void WindowMain::WindowMain() {
    connect(myMdiArea, &amp;QMdiArea::subWindowActivated, this, &amp;WindowMain::updateWindowMenu);

    mySignalMapper = new QSignalMapper(this);
    connect(mySignalMapper, static_cast&lt;void (QSignalMapper::*)(QWidget*)&gt;(&amp;QSignalMapper::mapped), this, &amp;WindowMain::setActiveSubWindow);

    mySubwindowActions = new QList&lt;QAction*&gt;();
}


void WindowMain::updateWindowMenu(QMdiSubWindow* mdiSubwindow) {
    for (int n=0; n&lt;mySubwindowActions-&gt;size(); ++n)
        menuWindow-&gt;removeAction(mySubwindowActions-&gt;at(n));
    mySubwindowActions-&gt;clear();

    if (mdiSubwindow != 0) {
        QList&lt;QMdiSubWindow*&gt; subwindows = myMdiArea-&gt;subWindowList();
        for (int n=0; n&lt;subwindows.size(); ++n) {
            QAction* actionSubwindow = menuWindow-&gt;addAction(subwindows.at(n)-&gt;widget()-&gt;windowTitle());
            mySubwindowActions-&gt;append(actionSubwindow);
            mySignalMapper-&gt;setMapping(actionSubwindow, subwindows.at(n));
            connect(actionSubwindow, &amp;QAction::triggered, mySignalMapper, static_cast&lt;void (QSignalMapper::*)()&gt;(&amp;QSignalMapper::map));
        }
    }
}


void WindowMain::setActiveSubWindow(QWidget* subWindow) {
    myMdiArea-&gt;setActiveSubWindow(qobject_cast&lt;QMdiSubWindow*&gt;(subWindow));
}
</code></pre>
","372899","","372899","","2015-06-30 09:58:12","2015-06-30 09:58:12","QAction not triggered after QAction removed from QMenu","<c++><qt><qmenu><qaction>","0","2","","",""
"31133925","1","","","2015-06-30 09:03:10","","1","31","<p>i'm triing to load the various page of the site on main div, but the div don't resize on load.</p>

<pre><code>&lt;ul id=""menu""&gt;
  &lt;li&gt;&lt;a href=""home.html"" target=""iframe_a""&gt;Home&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;
        &lt;a href=""servizi.html"" target=""iframe_a""&gt;Servizi&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;
                &lt;a href=""progetti.html"" target=""iframe_a""&gt;Progettazione&lt;/a&gt;
                &lt;ul&gt;
                    &lt;li&gt;&lt;a href=""./servizi/wip.html"" target=""iframe_a""&gt;Urbanistica&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a href=""./servizi/wip.html"" target=""iframe_a""&gt;Edilizia&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a href=""./servizi/wip.html"" target=""iframe_a""&gt;Abbattimento barriere architettoniche&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;
...
...
...
</code></pre>

<p>this is a section of menu</p>

<p>and this is the div (previously was an iframe but don't work equally)</p>

<pre><code>&lt;div&gt; 
&lt;object type=""text/html"" data=""home.html"" name=""iframe_a"" id=""iframe_a"" width=80% height=""600px"" min-height:""600px"" style=""overflow:hidden;border:5px ridge blue""&gt;
    &lt;/object&gt;
&lt;/div&gt;
</code></pre>

<p>if i remove the height=""600px"" the div is about 100px end don't modify it's height on change</p>

<p>all the page i'm trying to load onto the main div are ""simple"" just </p>

<pre><code>&lt;body&gt; 
&lt;div&gt; 
text/image of the page with &lt;p&gt; etc..
&lt;/div&gt;
&lt;/body&gt;
</code></pre>

<p>no special effect or something.</p>

<p>were i'm doing wrong?</p>
","5064624","","","","","2015-06-30 09:13:30","adjust div height on load new page from menu","<html><menu><resize>","1","0","","",""
"31133926","2","","3280323","2015-06-30 09:03:17","","3","","<p>This is a few years on, but I've needed to use this functionality recently and, for certain dates in years 2016/2020 (such as January 31st), none of the code here works.</p>

<p>It's not the most efficient by any means, but hopefully this helps someone out as it's the only thing I could get working for those years along with every other year.</p>

<pre><code>Date.prototype.getWeekOfMonth = function () {
    var dayOfMonth = this.getDay();
    var month = this.getMonth();
    var year = this.getFullYear();
    var checkDate = new Date(year, month, this.getDate());
    var checkDateTime = checkDate.getTime();
    var currentWeek = 0;

    for (var i = 1; i &lt; 32; i++) {
        var loopDate = new Date(year, month, i);

        if (loopDate.getDay() == dayOfMonth) {
            currentWeek++;
        }

        if (loopDate.getTime() == checkDateTime) {
            return currentWeek;
        }
    }
};
</code></pre>
","664822","","","","","2015-06-30 09:03:17","","","","2","","",""
"31133927","1","","","2015-06-30 09:03:17","","1","815","<p>I am trying to integrate mod_jk, httpd with JBoss EAP 6.4, but I am unable to connect without using port number.</p>

<p>My standalone.xml file has following entry:</p>

<pre><code>&lt;subsystem xmlns=""urn:jboss:domain:web:2.2"" default-virtual-server=""default-host"" instance-id=""/opt/java/sun-jdk-1.7"" native=""false""&gt;
            &lt;connector name=""http"" protocol=""HTTP/1.1"" scheme=""http"" socket-binding=""http""/&gt;
            &lt;connector name=""ajp"" protocol=""AJP/1.3"" scheme=""http"" socket-binding=""ajp"" enabled=""true""/&gt;
            &lt;virtual-server name=""default-host"" enable-welcome-root=""false""&gt;
                &lt;alias name=""localhost""/&gt;
                &lt;alias name=""example.com""/&gt;
            &lt;/virtual-server&gt;
        &lt;/subsystem&gt;
</code></pre>

<p>Port configurations are:</p>

<pre><code>&lt;socket-binding-group name=""standard-sockets"" default-interface=""public"" port-offset=""${jboss.socket.binding.port-offset:0}""&gt;
        &lt;socket-binding name=""management-native"" interface=""management"" port=""${jboss.management.native.port:7204}""/&gt;
        &lt;socket-binding name=""management-http"" interface=""management"" port=""${jboss.management.http.port:7203}""/&gt;
        &lt;socket-binding name=""management-https"" interface=""management"" port=""${jboss.management.https.port:7205}""/&gt;
        &lt;socket-binding name=""http"" port=""7201""/&gt;
        &lt;socket-binding name=""https"" port=""7202""/&gt;
        &lt;socket-binding name=""ajp"" port=""7206""/&gt;
        &lt;socket-binding name=""remoting"" port=""7207""/&gt;
        &lt;socket-binding name=""txn-recovery-environment"" port=""7208""/&gt;
        &lt;socket-binding name=""txn-status-manager"" port=""7209""/&gt;
        &lt;socket-binding name=""ajb"" port=""7209""/&gt;
        &lt;outbound-socket-binding name=""mail-smtp""&gt;
            &lt;remote-destination host=""localhost"" port=""25""/&gt;
        &lt;/outbound-socket-binding&gt;
    &lt;/socket-binding-group&gt;
</code></pre>

<p>My worker.properties(/httpd/conf/) has</p>

<pre><code>worker.list=loadbalancer,status
# Define Node1
# modify the host as your host IP or DNS name.
worker.node1.port=7206
worker.node1.host=localhost
worker.node1.type=ajp13
worker.node1.lbfactor=1
worker.node1.prepost_timeout=10000 #Not required if using ping_mode=A
worker.node1.connect_timeout=10000 #Not required if using ping_mode=A
worker.node1.ping_mode=A #As of mod_jk 1.2.27

# Load-balancing behaviour
worker.loadbalancer.type=lb
worker.loadbalancer.balance_workers=node1
worker.loadbalancer.sticky_session=1

# Status worker for managing load balancer
worker.status.type=status
</code></pre>

<p>Steps, I followed for configuring jboss with mod_jk are:</p>

<pre><code>./jboss-cli.sh
connect localhost:7204
/profile=/subsystem=web:write-attribute(name=""instance-id"",value=""/opt/java/sun-jdk-1.7"")
/system-property=UseJK/:add(value=true)
/subsystem=web:read-children-names(child-type=connector)
/subsystem=web/connector=http:read-resource(recursive=true)
{
    ""outcome"" =&gt; ""success"",
    ""result"" =&gt; {
        ""enable-lookups"" =&gt; false,
        ""enabled"" =&gt; true,
        ""executor"" =&gt; undefined,
        ""max-connections"" =&gt; undefined,
        ""max-post-size"" =&gt; 2097152,
        ""max-save-post-size"" =&gt; 4096,
        ""name"" =&gt; ""http"",
        ""protocol"" =&gt; ""HTTP/1.1"",
        ""proxy-binding"" =&gt; undefined,
        ""proxy-name"" =&gt; undefined,
        ""proxy-port"" =&gt; undefined,
        ""redirect-binding"" =&gt; undefined,
        ""redirect-port"" =&gt; 443,
        ""scheme"" =&gt; ""http"",
        ""secure"" =&gt; false,
        ""socket-binding"" =&gt; ""http"",
        ""virtual-server"" =&gt; undefined,
        ""configuration"" =&gt; undefined
    },
    ""response-headers"" =&gt; {""process-state"" =&gt; ""reload-required""}
}
/socket-binding-group=standard-sockets/socket-binding=ajb:add(port=7209)
/subsystem=web/connector=ajp:add(socket-binding=ajp, protocol=""AJP/1.3"", enabled=true, scheme=""http"")
</code></pre>

<p>Any pointer as what can be the possible issue?</p>
","4707664","","4707664","","2015-06-30 09:50:27","2015-06-30 09:50:27","Use httpd and mod_jk with JBoss EAP 6.4","<jboss7.x><httpd.conf><mod-jk><jboss-eap-6>","0","0","","",""
"31133928","2","","31131832","2015-06-30 09:03:17","","0","","<pre><code>Array
(
    [name] =&gt; Indian Identity
    [description] =&gt; Description from 'Ranjit Hoskote\'s The Complicit Observer provides an art-historical account of Sudhir Patwardhan\'s career, which spans over three decades and ranges across painting, drawing, township.' 
    [clsfication] =&gt; this is classification 
   )
</code></pre>

<p>try this. and let me know if it is working.</p>
","2117740","","","","","2015-06-30 09:03:17","","","","1","","",""
"31133929","2","","31133850","2015-06-30 09:03:27","","1","","<p>You can use <code>data-*</code> attributes to achieve this. In your HTML, you can add that attribute with the <code>$abc</code> PHP variable:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;a href=""#"" data-var=""&lt;?php echo $abc ?&gt;""&gt;Foo&lt;/a&gt;
</code></pre>

<p>Then in your external JS file, you can read this attribute from the element which raised the event and include it in the AJAX data:</p>

<pre class=""lang-js prettyprint-override""><code>$('a').click(function(e) {
    e.preventDefault();
    $.ajax({
        url: '/bar/',
        data: {
            foobar: $(this).data('var')
        }
    });
});
</code></pre>
","519413","","","","","2015-06-30 09:03:27","","","","0","","",""
"15604024","1","15604045","","2013-03-24 21:08:00","","-2","167","<p>I'm trying to get the ip address of my server, but it gets 127.0.1.1 instead of 127.0.0.1.  Where is the error? Also how can I get the real IP address, not the localhost address.</p>

<pre><code>#define MAXHOSTNAME 256
#define DEBUG


    char * getIPAddress()
    {
        char myname[ MAXHOSTNAME + 1 ];
        static char IPinASCII[ MAXHOSTNAME ];   /* Oversized */
        struct hostent * hp;

        memset( myname, 0, MAXHOSTNAME + 1 );   /* Init */
        memset( IPinASCII, 0, MAXHOSTNAME );

        gethostname( myname, MAXHOSTNAME );
    #ifdef DEBUG
        printf( ""hostname is %s\n"", myname );
    #endif /* DEBUG */

        hp = gethostbyname( myname );
        if( hp == NULL )
        {
            perror( ""gethostbyname"" );
            return( ""IP not found"" );
        }

        inet_ntop( hp-&gt;h_addrtype, hp-&gt;h_addr_list[ 0 ], IPinASCII,
            MAXHOSTNAME ) ;

    #ifdef DEBUG
        printf( ""canonical hostname is %s at IP %s\n"", hp-&gt;h_name, IPinASCII );
    #endif /* DEBUG */

        return( IPinASCII );
    }
</code></pre>

<p>user@user-desktop:~/Desktop/My Code$ ./ipprint 
hostname is user-desktop
canonical hostname is user-desktop at IP 127.0.1.1
127.0.1.1</p>
","1985594","","366377","","2013-03-24 21:16:18","2013-03-24 21:16:18","Get Ip address function not working well","<c><sockets><ip>","2","0","","",""
"15604025","2","","15603693","2013-03-24 21:08:17","","0","","<p>This</p>

<pre><code>this.getContentPane().board.add(gridView[row][col]);
</code></pre>

<p>Does not make any sense. You added <code>board</code> to the content pane in your constructor, but this does not mean that <code>board</code> is now a field of the content pane. So </p>

<pre><code>getContentPane().board
</code></pre>

<p>Should fail to compile.</p>

<p>You should probably make <code>board</code> a field of your class, rather than declaring it a local variable in your constructor. Then you will able to refer to <code>board</code> throughout the body of your class.</p>

<p>Basic example:</p>

<pre><code>public class Example
{
    private JPanel board;

    public Example()
    {
         board = new JPanel();
         getContentPane().add(board);
         //assuming above code takes place in the constructor
         JButton load = new JButton(""load"");
         load.addActionListener(new ActionListener()
         {
              public void actionPerformed(ActionEvent e)
              {
                    ...lots of code
                    //as board is no longer a local variable this will compile
                    board.add(gridView[row][col]);
              }
         }
    }
}
</code></pre>

<p>Note that you probably want to add <code>load</code> to your frame at some point.</p>
","1530508","","","","","2013-03-24 21:08:17","","","","0","","",""
"15604026","2","","15603958","2013-03-24 21:08:36","","0","","<p>You can't centre a block element unless you give it a defined width. Otherwise the browser will give that element as much width is available, which means it's already centred (with zero space to the left and zero space to the right).</p>

<p>Use <code>min-width</code> and/or <code>max-width</code> to give the element a defined width which is more flexible than a single <code>width</code> value, and then give the element a <code>margin: 1em auto</code> style to centre it horizontally within the unused width available in its parent element.</p>
","1515834","","","","","2013-03-24 21:08:36","","","","0","","",""
"15604027","1","15635266","","2013-03-24 21:08:38","","1","2236","<p>It appears that L4 is hardcoded to use SMTP with Swiftmailer. How can we change the transport type to sendmail?</p>
","741099","","","","","2013-03-26 11:08:23","Change Mailing Transport in Laravel 4","<php><ubuntu><laravel><swiftmailer><laravel-4>","1","0","","",""
"15604028","2","","15603982","2013-03-24 21:08:38","","3","","<p>First, be sure that regular expressions are what you really want. They have a habit of getting ugly.</p>

<p>But if you are sure, this should do the trick:</p>

<pre><code>""((\\.|[^\\""])*)""
</code></pre>

<p>The outer-brackets are only so that you can fetch the content of the string without the quotes. If you don't need that, you can just use <code>""(\\.|[^\\""])*""</code>.</p>

<p>To send this to PHP, you can use a string with single quotes (which does no escaping);</p>

<pre><code>'""((\\.|[^\\""])*)""'
</code></pre>

<p>or if you must use double-quotes, escape it as needed:</p>

<pre><code>""\""((\\\\.|[^\\\\\""])*)\""""
</code></pre>
","1180785","","","","","2013-03-24 21:08:38","","","","1","","",""
"15604029","1","15604203","","2013-03-24 21:08:41","","1","95","<p>I am quite new on SQL and I am trying to practice to improve myself.</p>

<p>I have a database which has a </p>

<p>Table : Players, Teams, Plays, and Wins</p>

<p>Players : pid, pname, age, country</p>

<p>Plays   : pid, season, tid, value  ( pid -> pid in Players, tid -> tid in Teams )</p>

<p>Teams   : tid, tname, tcolor, tbudget</p>

<p>Wins    : wtid, ltid, season, wscore, lscore ( wtid,ltid -> tid in Teams )</p>

<hr>

<p>The question is <code>Find the name of the players whose played in atleast 2 dif. teams with same color</code></p>

<p>What I did is </p>

<pre><code>SELECT DISTINCT P.pname 
FROM Players P
    ,Teams T1 
GROUP BY T1.tcolor
HAVING 1 &lt; (
   SELECT COUNT (10)
   FROM Teams T2
   WHERE T1.tcolor=T2.tcolor)
</code></pre>

<p>When I try to query this , I get an error which is ;</p>

<pre><code>Error Code: 1630
FUNCTION PRALATEST.COUNT does not exist. Check the 'Function Name Parsing and Resolution' section in the Reference Manual
</code></pre>

<p>In which part am I doing wrong?</p>
","1492785","","1492785","","2013-03-24 21:34:33","2013-03-24 21:34:33","Database Count & Group By error","<mysql><sql><database><count><group-by>","2","0","","",""
"15604030","2","","15603435","2013-03-24 21:08:44","","0","","<p>Please read the following code to see how I would debug your code. Also I realised you will need to reset one of your arrays with mysql_data_seek():  </p>

<pre><code>$tableheaders=mysql_query(""SELECT * from `winetable`"");
$products=mysql_query(""SELECT * FROM `wines`"");

//check the number of results before looping
if(mysql_num_rows($tableheaders) &gt; 0 &amp;&amp; mysql_num_rows($products) &gt; 0){

    while ($row=mysql_fetch_assoc($products)){
        echo '&lt;tr&gt;';

        //check what is in the array
        var_dump($row);

        while ($rowi=mysql_fetch_assoc($tableheaders)){

            //check what is in the array
            var_dump($rowi);

            $column=$rowi['Title'];
            echo '&lt;td&gt;';
            echo $row[$column];
            echo '&lt;/td&gt;';
        }
        echo '&lt;/tr&gt;';

        //reset the $tableheaders array pointer back to 0 for next loop
        mysql_data_seek($tableheaders, 0);
    }
}
</code></pre>
","959664","","","","","2013-03-24 21:08:44","","","","1","","",""
"15604031","2","","15603832","2013-03-24 21:08:45","","0","","<p>You can try something like this:</p>

<pre><code>    public class TestSOF {

        private ArrayList &lt;Integer&gt; testList = new ArrayList &lt;Integer&gt;();
        private Integer first, last;

        public void fillArray(){

            testList.add(10);
            testList.add(20);
            testList.add(30);
            testList.add(30);
            testList.add(20);
            testList.add(10);
            testList.add(10);
            testList.add(20);
        }

        public ArrayList getArray(){

            return this.testList;
        }

        public void sortArray(){

            Collections.sort(testList);
        }

        public void checkPosition(int element){

            if (testList.contains(element)){

                first = testList.indexOf(element);
                last = testList.lastIndexOf(element);

                System.out.println(""The element "" + element + ""has it's first appeareance on position "" 
            + first + ""and it's last on position "" + last);
            }

            else{

                 System.out.println(""Your element "" + element + "" is not into the arraylist!"");
           }
        }

        public static void main (String [] args){

            TestSOF testSOF = new TestSOF();

            testSOF.fillArray();
            testSOF.sortArray();
            testSOF.checkPosition(20);
        } 
</code></pre>

<p>}</p>
","1944117","","","","","2013-03-24 21:08:45","","","","1","","",""
"15604032","1","15604113","","2013-03-24 21:08:45","","0","774","<p>I've written a simple program including linked lists. When I try to display the linked list in the function it is created, it works alright; however, when I return to main and try to display it, it does not work properly.</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;
#include &lt;iostream&gt;

#define LEN 20 
struct Node {
char word[LEN];
int count;
Node * next;
};

Node* build_linked_list (char array[][LEN], int N);
Node* make_ordered_copy (Node * head);
void print_list(Node * head);


int main()
{
#define NUMBER 10
char array[NUMBER][LEN]; // array which the words will be recorded
int N=6;
for(int a=0; a&lt;N; ++a) strcpy(array[a], ""test"");
print_list(build_linked_list(array, N));
getchar();
return 0;
}

Node* build_linked_list (char array[][LEN], int N)
{
  Node ndArray[N];
  Node *head, *newnode;

  head = &amp;ndArray[0];
  strcpy(head-&gt;word, array[0]); // writing the first element to the head
  head-&gt;count = 0;
  head-&gt;next = NULL;

  for(int a=1; a&lt;N; ++a) // writing the elements in a linked list 
  {
    newnode = &amp;ndArray[a];
    strcpy(newnode-&gt;word, array[a]); 
    newnode-&gt;count = 0;
    newnode-&gt;next = head; // first location now becomes second location
    head = newnode;
  }  

  print_list(head);
  printf(""Previous values were shown in build_linked_list\n"");

  return head;
}

void print_list(Node* head)
{
 Node* traverse;
 traverse = head;

 while(traverse) // while traverse is not NULL
 {
   printf(""\""%s\"" with the frequency of %d\n"", traverse-&gt;word, traverse-&gt;count);
   traverse = traverse-&gt;next;
 }


 return;
}
</code></pre>

<p>When debugging in print_list function called from main, ""traverse->word"" shows the correct value at first but it does not print it right and then it changes to some another value.</p>
","1984505","","","","","2013-03-24 21:29:37","Head of a linked list changes when passed to a function","<c><linked-list><pass-by-reference>","2","0","","",""
"15604033","2","","15604001","2013-03-24 21:08:55","","0","","<p>Try add new DNS canonical record, like:</p>

<pre><code> oldsubdomain   CNAME       newsubdomain.domain.com.
</code></pre>

<p>In your domains:</p>

<pre><code>player CNAME player.vimeo.com.
</code></pre>
","1148579","","","","","2013-03-24 21:08:55","","","","0","","",""
"15604034","2","","15603893","2013-03-24 21:08:57","","2","","<p>You could try something like this:</p>

<pre><code>drop table if exists ids;

create table ids (score int unsigned primary key)
select distinct rpo as score from rank
union
select distinct rsp as score from rank
union
select distinct rsv as score from rank;

select ids.score,
       sum(if(rank.rpo=ids.score,1,0)) as RPO,
       sum(if(rank.rsp=ids.score,1,0)) as RSP,
       sum(if(rank.rsv=ids.score,1,0)) as RSV
  from ids,round 
left join base on round.id = base.round_id 
left join rank on round.id = rank.round_id and rank.number = base.number
 where base.result = 1 
   and round.round_date between '2013-03-15' and '2013-03-22'
   and round.gameform = 'V4'
   and round.gameform not like ""OSPEC""
   group by ids.score with rollup;
</code></pre>

<p>If you don't want to create a temp table, you could try:</p>

<pre><code>select ids.score,
       sum(if(rank.rpo=ids.score,1,0)) as RPO,
       sum(if(rank.rsp=ids.score,1,0)) as RSP,
       sum(if(rank.rsv=ids.score,1,0)) as RSV
  from 
  (
      select distinct rpo as score from rank
      union
      select distinct rsp as score from rank
      union
      select distinct rsv as score from rank
  ) ids, round 
left join base on round.id = base.round_id 
left join rank on round.id = rank.round_id and rank.number = base.number
 where base.result = 1 
   and round.round_date between '2013-03-15' and '2013-03-22'
   and round.gameform = 'V4'
   and round.gameform not like ""OSPEC""
group by ids.score with rollup;
</code></pre>

<p>See <a href=""http://sqlfiddle.com/#!2/9b7d7/6"" rel=""nofollow"">http://sqlfiddle.com/#!2/9b7d7/6</a> for a working example.</p>
","1432614","","1432614","","2013-03-25 22:31:45","2013-03-25 22:31:45","","","","4","","",""
"15604035","2","","15603997","2013-03-24 21:09:08","","1","","<p>Or like this:</p>

<pre><code>function fwc(a, b, callback) {
    dosomestuff(a,b);
    callback &amp;&amp; callback();
}
</code></pre>

<p>You can also check for <code>callback</code> type to make sure it's a function. If so check Travis's general answer.</p>
","949476","","","","","2013-03-24 21:09:08","","","","0","","",""
"15604036","1","","","2013-03-24 21:09:10","","0","149","<p>My php script is supposed to download a .zip file, and increment a counter.
In the code below, the parameters passed in on the URL are not being recognized, so the  line to download a file doesn't do anything, and if the file download doesn't work, the count loops endlessly, incrementing the count. My provider is using PHP V5.2.</p>

<p>I'd like for the passed parms to work, but I can live with hardcoding ""myapp.zip"" in the  tag.</p>

<p>I need to return to the page that called count.php after it's work is done.</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;?php
//$Down=$_GET['Down'];
$Down=$_Post['Down'];
echo ""File:"" . $Down;?&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;

  &lt;meta content=""en-us"" http-equiv=""Content-Language"" /&gt;
  &lt;meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" /&gt;
  &lt;!--meta http-equiv=""refresh"" content=""0;url=&lt;?php echo $Down;?&gt;""/--&gt;
  &lt;meta http-equiv=""refresh"" content=""0;url=MyApp.zip""/&gt;
&lt;/head&gt;
&lt;body&gt;
  &lt;?php
   $filePath = 'count.txt';
   // If file exists, read current count from it, otherwise, initialize it to 0
   $count = file_exists($filePath) ? file_get_contents($filePath) : 0;
   // Increment the count and overwrite the file, writing the new value&lt;br /&gt;
   file_put_contents($filePath, ++$count);
   // Display current download count
   //echo ""Downloads:"" . $count;
   //header(""Location: $r.htm"");
?&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>It's called from r.htm like this: </p>

<pre><code>&lt;form method=""post"" action=""count.php?Down=myapp.zip"" style=""text-align: center""&gt;
&lt;input type=""submit"" value=""Download MyApp""&gt;
&lt;/form&gt;
</code></pre>
","991397","","","","","2013-03-25 11:26:47","PHP url params and return to calling page","<php>","2","6","","",""
"15604037","2","","15603977","2013-03-24 21:09:12","","2","","<p>Try:</p>

<pre><code>import java.awt.Desktop;
// ...
Desktop.getDesktop().browse(svgFile.toURI());
</code></pre>

<p>or</p>

<pre><code>import java.awt.Destktop;
// ...
Desktop.getDesktop().open(svgFile);
</code></pre>
","201906","","","","","2013-03-24 21:09:12","","","","0","","",""
"15604038","2","","15603952","2013-03-24 21:09:13","","5","","<p>You can check instance of <code>Traversable</code> with a simple function. This would work for all this of <code>Iterator</code> because <code>Iterator extends Traversable</code></p>

<pre><code>function canLoop($mixed) {
    return is_array($mixed) || $mixed instanceof Traversable ? true : false;
}
</code></pre>
","1226894","","","","","2013-03-24 21:09:13","","","","0","","",""
"15604039","2","","15603951","2013-03-24 21:09:14","","6","","<p>There are several ways of handling errors of this kind in Objective C:</p>

<ul>
<li><strong>Returning the default value</strong> - typically, the default value is <code>nil</code>. Since performing operations on <code>nil</code> objects is allowed in Objective C, this is relatively safe.</li>
<li><strong>Producing <code>NSError</code> objects</strong> - this is more typical of errors that can be addressed by end users, such as connection and configuration problems. The unfortunate side effect of this kind of API is the need to set up and pass an extra parameter.</li>
<li><strong>Using an assertion</strong> - this is a good way of handling ""programming errors"", i.e. when your program's arguments are out of their specified ranges.</li>
<li><strong>Throwing an exception</strong> - this option is available in the language, but Apple strongly discourages against using it. I mentioned it here for completeness, even though I never use this option myself.</li>
</ul>
","335858","","","","","2013-03-24 21:09:14","","","","2","","",""
"15604040","1","15604241","","2013-03-24 21:09:19","","0","188","<p>I have a list that contains near-duplicate elements, with the exception of a number that identifies the element. I want to remove all duplicates while preserving the number of the first element containing a duplicate. </p>

<p>For example, I want to replace <code>l</code> with <code>lnew</code>:</p>

<pre><code>l = ['iter1apple','iter2banana','iter3carrot','iter4apple','iter5orange','iter6banana','iter7mango']

lnew = ['iter1apple','iter2banana','iter3carrot','iter5orange','iter7mango']
</code></pre>

<p>I'm guessing this has something to do with splitting the number from the rest of the list element, converting the list to set and using <code>defaultdict</code> with the elements from the split, but I can't figure out how.</p>

<p>Any suggestions would be appreciated. </p>
","1185790","","","","","2013-03-24 21:30:09","Remove near-duplicate elements in Python list while preserving variables","<python><list>","1","2","","",""
"15604041","2","","15604024","2013-03-24 21:09:22","","0","","<p>It's in <code>/etc/hosts</code>. It's a default entry, and <code>gethostbyname()</code> also looks there.</p>
","1070354","","","","","2013-03-24 21:09:22","","","","0","","",""
"15604042","2","","15599458","2013-03-24 21:09:30","","3","","<p>This looks like you are using a broken theme which has css classes present in the css files that are not declared in the java interfaces.</p>

<p>If you want to get started with mgwt styling you can easily clone the themebase project and start from there:</p>

<p><a href=""https://code.google.com/p/mgwt/source/checkout?repo=themebase"" rel=""nofollow"">https://code.google.com/p/mgwt/source/checkout?repo=themebase</a></p>
","201251","","","","","2013-03-24 21:09:30","","","","0","","",""
